,frequency,presence,idf,tf-idf
break the final,1,1.0,9.364391601158275,9.364391601158275
to inxs the,1,1.0,9.364391601158275,9.364391601158275
fun is nt,1,1.0,9.364391601158275,9.364391601158275
tune to be,1,1.0,9.364391601158275,9.364391601158275
two of my,1,1.0,9.364391601158275,9.364391601158275
is perfect for,1,1.0,9.364391601158275,9.364391601158275
to meet all,1,1.0,9.364391601158275,9.364391601158275
once again a,1,4.0,8.448100869284119,8.448100869284119
song a lot,1,1.0,9.364391601158275,9.364391601158275
listening maroon quot,1,1.0,9.364391601158275,9.364391601158275
hear that you,1,1.0,9.364391601158275,9.364391601158275
nt have much,1,3.0,8.67124442059833,8.67124442059833
as predicted text,1,1.0,9.364391601158275,9.364391601158275
much figured out,1,1.0,9.364391601158275,9.364391601158275
knew my mom,1,1.0,9.364391601158275,9.364391601158275
everything is going,1,2.0,8.958926493050111,8.958926493050111
a little gilbert,1,1.0,9.364391601158275,9.364391601158275
god save our,1,1.0,9.364391601158275,9.364391601158275
we can make,1,1.0,9.364391601158275,9.364391601158275
its worth it,1,1.0,9.364391601158275,9.364391601158275
thank you and,1,1.0,9.364391601158275,9.364391601158275
hope our wishes,1,1.0,9.364391601158275,9.364391601158275
is back here,1,1.0,9.364391601158275,9.364391601158275
will you follow,1,1.0,9.364391601158275,9.364391601158275
you just made,1,1.0,9.364391601158275,9.364391601158275
is thinking wow,1,1.0,9.364391601158275,9.364391601158275
party my girls,1,1.0,9.364391601158275,9.364391601158275
were for tonight,1,1.0,9.364391601158275,9.364391601158275
thanks soo much,1,2.0,8.958926493050111,8.958926493050111
yeaah we ll,1,1.0,9.364391601158275,9.364391601158275
good morning every1,1,3.0,8.67124442059833,8.67124442059833
dublin after a,1,5.0,8.265779312490164,8.265779312490164
massage for you,1,1.0,9.364391601158275,9.364391601158275
hopefully it ll,1,1.0,9.364391601158275,9.364391601158275
from unexpected people,1,1.0,9.364391601158275,9.364391601158275
and lived in,1,17.0,7.1671670238220555,7.1671670238220555
love you mummyy,1,1.0,9.364391601158275,9.364391601158275
you and your,1,1.0,9.364391601158275,9.364391601158275
back to sb,1,1.0,9.364391601158275,9.364391601158275
advice and it,1,1.0,9.364391601158275,9.364391601158275
if you ever,1,3.0,8.67124442059833,8.67124442059833
will move here,1,2.0,8.958926493050111,8.958926493050111
later today i,1,85.0,5.603191485464713,5.603191485464713
a good laugh,1,1.0,9.364391601158275,9.364391601158275
bc quot from,1,9.0,7.754953688724174,7.754953688724174
underwood i wish,1,1.0,9.364391601158275,9.364391601158275
heard the guy,1,1.0,9.364391601158275,9.364391601158275
want an iphone,1,1.0,9.364391601158275,9.364391601158275
to me vista,1,1.0,9.364391601158275,9.364391601158275
today from x,1,1.0,9.364391601158275,9.364391601158275
make everyone sexy,1,1.0,9.364391601158275,9.364391601158275
finally home after,1,1.0,9.364391601158275,9.364391601158275
bday boo bear,1,1.0,9.364391601158275,9.364391601158275
pics and keeping,1,1.0,9.364391601158275,9.364391601158275
queen of sass,1,1.0,9.364391601158275,9.364391601158275
u l be,1,1.0,9.364391601158275,9.364391601158275
beautiful world sweet,1,7.0,7.978097240038384,7.978097240038384
because i do,1,1.0,9.364391601158275,9.364391601158275
of benjamin button,1,1.0,9.364391601158275,9.364391601158275
any day yep,1,1.0,9.364391601158275,9.364391601158275
i m proud,1,1.0,9.364391601158275,9.364391601158275
groups description to,1,1.0,9.364391601158275,9.364391601158275
why i need,1,1.0,9.364391601158275,9.364391601158275
prizes to be,1,1.0,9.364391601158275,9.364391601158275
prob wo nt,1,1.0,9.364391601158275,9.364391601158275
time for school,1,4.0,8.448100869284119,8.448100869284119
it love him,1,1.0,9.364391601158275,9.364391601158275
your guides are,1,1.0,9.364391601158275,9.364391601158275
joanna hayes and,1,1.0,9.364391601158275,9.364391601158275
ball and act,1,1.0,9.364391601158275,9.364391601158275
bea able to,1,1.0,9.364391601158275,9.364391601158275
and hope you,1,1.0,9.364391601158275,9.364391601158275
goodnight twitter world,1,2.0,8.958926493050111,8.958926493050111
as good as,1,85.0,5.603191485464713,5.603191485464713
is all that,1,6.0,8.111628632662907,8.111628632662907
can make it,1,2.0,8.958926493050111,8.958926493050111
see it but,1,1.0,9.364391601158275,9.364391601158275
mee it sounds,1,1.0,9.364391601158275,9.364391601158275
my calls it,1,1.0,9.364391601158275,9.364391601158275
of the tls,1,1.0,9.364391601158275,9.364391601158275
guys to beat,1,1.0,9.364391601158275,9.364391601158275
the neighborhood thanks,1,1.0,9.364391601158275,9.364391601158275
your spanish fansite,1,3.0,8.67124442059833,8.67124442059833
to have it,1,1.0,9.364391601158275,9.364391601158275
by because jt,1,1.0,9.364391601158275,9.364391601158275
nice day all,1,1.0,9.364391601158275,9.364391601158275
myself too sometimes,1,1.0,9.364391601158275,9.364391601158275
and feeling pretty,1,1.0,9.364391601158275,9.364391601158275
with grace about,1,1.0,9.364391601158275,9.364391601158275
it is goin,1,14.0,7.34948858061601,7.34948858061601
ya not showing,1,1.0,9.364391601158275,9.364391601158275
sure the effects,1,1.0,9.364391601158275,9.364391601158275
love my baby,1,2.0,8.958926493050111,8.958926493050111
the best job,1,1.0,9.364391601158275,9.364391601158275
so full it,1,1.0,9.364391601158275,9.364391601158275
twilight which is,1,3.0,8.67124442059833,8.67124442059833
most favorit girl,1,2.0,8.958926493050111,8.958926493050111
delicious custard croissant,1,1.0,9.364391601158275,9.364391601158275
is enjoying the,1,1.0,9.364391601158275,9.364391601158275
bates for wishing,1,2.0,8.958926493050111,8.958926493050111
but i can,1,1.0,9.364391601158275,9.364391601158275
if you keep,1,1.0,9.364391601158275,9.364391601158275
ya sleepin well,1,1.0,9.364391601158275,9.364391601158275
amazing i wan,1,1.0,9.364391601158275,9.364391601158275
got luck for,1,1.0,9.364391601158275,9.364391601158275
up in the,1,1.0,9.364391601158275,9.364391601158275
now that that,1,1.0,9.364391601158275,9.364391601158275
a nice young,1,1.0,9.364391601158275,9.364391601158275
our presentation was,1,14.0,7.34948858061601,7.34948858061601
hot day a,1,1.0,9.364391601158275,9.364391601158275
bothered with it,1,1.0,9.364391601158275,9.364391601158275
make my night,1,1.0,9.364391601158275,9.364391601158275
lol me and,1,1.0,9.364391601158275,9.364391601158275
just nicely got,1,1.0,9.364391601158275,9.364391601158275
is too big,1,11.0,7.572632131930219,7.572632131930219
although better when,1,1.0,9.364391601158275,9.364391601158275
nice to have,1,1.0,9.364391601158275,9.364391601158275
glad you finally,1,1.0,9.364391601158275,9.364391601158275
and my sister,1,23.0,6.879484951370275,6.879484951370275
my chin in,1,1.0,9.364391601158275,9.364391601158275
you re truly,1,1.0,9.364391601158275,9.364391601158275
awesome new phone,1,1.0,9.364391601158275,9.364391601158275
and visit sonetime,1,1.0,9.364391601158275,9.364391601158275
days till happiness,1,1.0,9.364391601158275,9.364391601158275
st girls tomorrow,1,1.0,9.364391601158275,9.364391601158275
gob smacked by,1,1.0,9.364391601158275,9.364391601158275
i was again,1,1.0,9.364391601158275,9.364391601158275
my daddy bu,1,1.0,9.364391601158275,9.364391601158275
tonight i like,1,1.0,9.364391601158275,9.364391601158275
think i ll,1,1.0,9.364391601158275,9.364391601158275
venues what more,1,1.0,9.364391601158275,9.364391601158275
i am too,1,1.0,9.364391601158275,9.364391601158275
perfect matte lcd,1,1.0,9.364391601158275,9.364391601158275
made my evening,1,85.0,5.603191485464713,5.603191485464713
having a nice,1,1.0,9.364391601158275,9.364391601158275
truly my idol,1,1.0,9.364391601158275,9.364391601158275
greeting again every,1,85.0,5.603191485464713,5.603191485464713
feeling very grateful,1,1.0,9.364391601158275,9.364391601158275
for junior senior,1,1.0,9.364391601158275,9.364391601158275
relax like it,1,1.0,9.364391601158275,9.364391601158275
it went well,1,1.0,9.364391601158275,9.364391601158275
it cost me,1,1.0,9.364391601158275,9.364391601158275
why i am,1,1.0,9.364391601158275,9.364391601158275
the queen of,1,1.0,9.364391601158275,9.364391601158275
ha thats good,1,1.0,9.364391601158275,9.364391601158275
wife who loves,1,1.0,9.364391601158275,9.364391601158275
not sure what,1,1.0,9.364391601158275,9.364391601158275
bought a tv,1,1.0,9.364391601158275,9.364391601158275
awesome love it,1,1.0,9.364391601158275,9.364391601158275
run my tongue,1,1.0,9.364391601158275,9.364391601158275
earlierr than the,1,1.0,9.364391601158275,9.364391601158275
loved happy mothers,1,1.0,9.364391601158275,9.364391601158275
is so excited,1,1.0,9.364391601158275,9.364391601158275
the may day,1,1.0,9.364391601158275,9.364391601158275
day to my,1,1.0,9.364391601158275,9.364391601158275
the entire world,1,1.0,9.364391601158275,9.364391601158275
loves summer and,1,4.0,8.448100869284119,8.448100869284119
save the polar,1,11.0,7.572632131930219,7.572632131930219
get this message,1,14.0,7.34948858061601,7.34948858061601
with on a,1,1.0,9.364391601158275,9.364391601158275
m doing okay,1,1.0,9.364391601158275,9.364391601158275
m curious now,1,1.0,9.364391601158275,9.364391601158275
for the team,1,1.0,9.364391601158275,9.364391601158275
that joan rivers,1,1.0,9.364391601158275,9.364391601158275
job with a,1,1.0,9.364391601158275,9.364391601158275
have much of,1,1.0,9.364391601158275,9.364391601158275
need words of,1,1.0,9.364391601158275,9.364391601158275
friend dinner star,1,1.0,9.364391601158275,9.364391601158275
much fun i,1,1.0,9.364391601158275,9.364391601158275
are very much,1,1.0,9.364391601158275,9.364391601158275
recovering from being,1,1.0,9.364391601158275,9.364391601158275
aww bless him,1,1.0,9.364391601158275,9.364391601158275
so far free,1,6.0,8.111628632662907,8.111628632662907
a good hurt,1,1.0,9.364391601158275,9.364391601158275
friends come over,1,1.0,9.364391601158275,9.364391601158275
today was interesting,1,1.0,9.364391601158275,9.364391601158275
she likes to,1,1.0,9.364391601158275,9.364391601158275
joy we have,1,2.0,8.958926493050111,8.958926493050111
quot jump out,1,1.0,9.364391601158275,9.364391601158275
to be nice,1,1.0,9.364391601158275,9.364391601158275
love it u,1,1.0,9.364391601158275,9.364391601158275
lovely profile website,1,1.0,9.364391601158275,9.364391601158275
live its funny,1,1.0,9.364391601158275,9.364391601158275
style scrabbled are,1,1.0,9.364391601158275,9.364391601158275
had a kickass,1,1.0,9.364391601158275,9.364391601158275
nice hot chicken,1,1.0,9.364391601158275,9.364391601158275
with family had,1,2.0,8.958926493050111,8.958926493050111
off to dc,1,1.0,9.364391601158275,9.364391601158275
so so happy,1,1.0,9.364391601158275,9.364391601158275
the coolest part,1,1.0,9.364391601158275,9.364391601158275
some great stuff,1,1.0,9.364391601158275,9.364391601158275
am now eating,1,1.0,9.364391601158275,9.364391601158275
carey s butt,1,1.0,9.364391601158275,9.364391601158275
out here i,1,1.0,9.364391601158275,9.364391601158275
very sweet very,1,1.0,9.364391601158275,9.364391601158275
my neck so,1,1.0,9.364391601158275,9.364391601158275
i gave you,1,2.0,8.958926493050111,8.958926493050111
ok happy star,1,1.0,9.364391601158275,9.364391601158275
bit nippy i,1,1.0,9.364391601158275,9.364391601158275
believe me you,1,13.0,7.418481452102961,7.418481452102961
forward to it,1,4.0,8.448100869284119,8.448100869284119
happy bank holiday,1,1.0,9.364391601158275,9.364391601158275
love cute stuff,1,1.0,9.364391601158275,9.364391601158275
dad role enjoy,1,41.0,6.319869163434852,6.319869163434852
heart strings i,1,1.0,9.364391601158275,9.364391601158275
situational updates but,1,1.0,9.364391601158275,9.364391601158275
i loove it,1,1.0,9.364391601158275,9.364391601158275
am so ready,1,1.0,9.364391601158275,9.364391601158275
well most of,1,1.0,9.364391601158275,9.364391601158275
jus been chillin,1,1.0,9.364391601158275,9.364391601158275
neither will the,1,1.0,9.364391601158275,9.364391601158275
hear from u,1,1.0,9.364391601158275,9.364391601158275
the rents and,1,117.0,5.286854157252555,5.286854157252555
bit from laughing,1,131.0,5.1747368591318486,5.1747368591318486
to do today,1,32.0,6.561031220251739,6.561031220251739
alaskaso far so,1,1.0,9.364391601158275,9.364391601158275
gets a second,1,6.0,8.111628632662907,8.111628632662907
all my friends,1,2.0,8.958926493050111,8.958926493050111
thnx for sharing,1,1.0,9.364391601158275,9.364391601158275
get better results,1,1.0,9.364391601158275,9.364391601158275
walk would lose,1,1.0,9.364391601158275,9.364391601158275
but the law,1,1.0,9.364391601158275,9.364391601158275
you so mu,1,1.0,9.364391601158275,9.364391601158275
live to party,1,1.0,9.364391601158275,9.364391601158275
crazy family i,1,1.0,9.364391601158275,9.364391601158275
is doing well,1,1.0,9.364391601158275,9.364391601158275
thanks man that,1,1.0,9.364391601158275,9.364391601158275
club wuz poppin,1,1.0,9.364391601158275,9.364391601158275
a contradiction in,1,4.0,8.448100869284119,8.448100869284119
son he s,1,1.0,9.364391601158275,9.364391601158275
sick of her,1,1.0,9.364391601158275,9.364391601158275
thanks al i,1,1.0,9.364391601158275,9.364391601158275
now berry d,1,1.0,9.364391601158275,9.364391601158275
want the seniors,1,1.0,9.364391601158275,9.364391601158275
knowledge with you,1,1.0,9.364391601158275,9.364391601158275
think it went,1,6.0,8.111628632662907,8.111628632662907
world to us,1,9.0,7.754953688724174,7.754953688724174
your web url,1,2.0,8.958926493050111,8.958926493050111
of happiness watch,1,1.0,9.364391601158275,9.364391601158275
on your moms,1,1.0,9.364391601158275,9.364391601158275
radio disney does,1,1.0,9.364391601158275,9.364391601158275
was so amazing,1,1.0,9.364391601158275,9.364391601158275
well i love,1,2.0,8.958926493050111,8.958926493050111
my copy today,1,1.0,9.364391601158275,9.364391601158275
for sure do,1,1.0,9.364391601158275,9.364391601158275
u i love,1,1.0,9.364391601158275,9.364391601158275
attitude amp chutz,1,1.0,9.364391601158275,9.364391601158275
pleasure so just,1,4.0,8.448100869284119,8.448100869284119
much fun with,1,3.0,8.67124442059833,8.67124442059833
happy bday boo,1,1.0,9.364391601158275,9.364391601158275
ro amp co,1,14.0,7.34948858061601,7.34948858061601
a basketball game,1,1.0,9.364391601158275,9.364391601158275
i like to,1,1.0,9.364391601158275,9.364391601158275
and all traffic,1,1.0,9.364391601158275,9.364391601158275
thank you god,1,1.0,9.364391601158275,9.364391601158275
from work and,1,1.0,9.364391601158275,9.364391601158275
athletes joanna hayes,1,30.0,6.623551577233074,6.623551577233074
second chance to,1,1.0,9.364391601158275,9.364391601158275
u was ere,1,1.0,9.364391601158275,9.364391601158275
brother he s,1,1.0,9.364391601158275,9.364391601158275
is a challenge,1,2.0,8.958926493050111,8.958926493050111
drive careful with,1,1.0,9.364391601158275,9.364391601158275
re a big,1,1.0,9.364391601158275,9.364391601158275
m happy for,1,18.0,7.11309980255178,7.11309980255178
life of an,1,2.0,8.958926493050111,8.958926493050111
no jess i,1,12.0,7.492589424256684,7.492589424256684
best in the,1,1.0,9.364391601158275,9.364391601158275
mate do nt,1,1.0,9.364391601158275,9.364391601158275
feel like renouncing,1,1.0,9.364391601158275,9.364391601158275
be done untill,1,1.0,9.364391601158275,9.364391601158275
are all so,1,1.0,9.364391601158275,9.364391601158275
there mate do,1,3.0,8.67124442059833,8.67124442059833
that is awesome,1,1.0,9.364391601158275,9.364391601158275
diagram of the,1,1.0,9.364391601158275,9.364391601158275
day all talk,1,1.0,9.364391601158275,9.364391601158275
happy amp the,1,1.0,9.364391601158275,9.364391601158275
yesterday no sugar,1,1.0,9.364391601158275,9.364391601158275
my threshold of,1,1.0,9.364391601158275,9.364391601158275
what i wanted,1,117.0,5.286854157252555,5.286854157252555
from starbucks right,1,131.0,5.1747368591318486,5.1747368591318486
looks really good,1,1.0,9.364391601158275,9.364391601158275
to the coffee,1,3.0,8.67124442059833,8.67124442059833
im juz curious,1,2.0,8.958926493050111,8.958926493050111
i look at,1,1.0,9.364391601158275,9.364391601158275
know u aint,1,1.0,9.364391601158275,9.364391601158275
busy bankholiday hope,1,1.0,9.364391601158275,9.364391601158275
mamas ilovemymommy lt,1,1.0,9.364391601158275,9.364391601158275
missed on the,1,1.0,9.364391601158275,9.364391601158275
wake up some,1,1.0,9.364391601158275,9.364391601158275
