,frequency,presence,idf,tf-idf
bagel,1,272.0,4.44806698653326,4.44806698653326
muses,1,433.0,3.984494247617815,3.984494247617815
youregreat,1,107.0,5.375407554594,5.375407554594
twi,1,57.0,5.997095771171801,5.997095771171801
fuunn,1,42.0,6.296338666024657,6.296338666024657
travelling,1,65.0,5.867884039691794,5.867884039691794
foreverr,1,1071.0,3.0802574400874727,3.0802574400874727
ripped,1,146.0,5.067106194939484,5.067106194939484
greetings,1,95.0,5.493190590250384,5.493190590250384
danger,1,279.0,4.422749178548971,4.422749178548971
concern,1,1.0,9.364391601158275,9.364391601158275
fu,1,22.0,6.92204456578907,6.92204456578907
rise,1,35.0,6.47401984326211,6.47401984326211
hahahha,1,2.0,8.958926493050111,8.958926493050111
nig,1,353.0,4.188241868584445,4.188241868584445
motiva,1,26.0,6.761701915713891,6.761701915713891
feedback,1,58.0,5.9800013378125,5.9800013378125
prices,1,107.0,5.375407554594,5.375407554594
miche,1,7.0,7.978097240038384,7.978097240038384
greastest,1,44.0,6.2508762919479,6.2508762919479
cycling,1,24.0,6.838662956850019,6.838662956850019
hahahahahahahahahahahaha,1,824.0,3.3421553953835392,3.3421553953835392
pop,1,25.0,6.799442243696738,6.799442243696738
served,1,272.0,4.44806698653326,4.44806698653326
efficient,1,1.0,9.364391601158275,9.364391601158275
reunited,1,1.0,9.364391601158275,9.364391601158275
happily,1,34.0,6.502190720228806,6.502190720228806
chan,1,59.0,5.96319421949612,5.96319421949612
tuner,1,41.0,6.319869163434852,6.319869163434852
motiv,1,561.0,3.7260369318245288,3.7260369318245288
nope,1,272.0,4.44806698653326,4.44806698653326
msgs,1,632.0,3.607068359574044,3.607068359574044
exact,1,23.0,6.879484951370275,6.879484951370275
turns,1,824.0,3.3421553953835392,3.3421553953835392
prejudice,1,517.0,3.807563539458737,3.807563539458737
shweet,1,142.0,5.094694151458313,5.094694151458313
doughnuts,1,1.0,9.364391601158275,9.364391601158275
gla,1,16.0,7.224325437662004,7.224325437662004
laave,1,29.0,6.656341400056065,6.656341400056065
gear,1,824.0,3.3421553953835392,3.3421553953835392
exctied,1,2.0,8.958926493050111,8.958926493050111
studies,1,26.0,6.761701915713891,6.761701915713891
rolls,1,11.0,7.572632131930219,7.572632131930219
neve,1,561.0,3.7260369318245288,3.7260369318245288
rummage,1,632.0,3.607068359574044,3.607068359574044
carrie,1,31.0,6.591802878918493,6.591802878918493
definitel,1,8.0,7.860314204382001,7.860314204382001
dis,1,99.0,5.452368595730128,5.452368595730128
benjamin,1,57.0,5.997095771171801,5.997095771171801
gmail,1,54.0,6.050205596485749,6.050205596485749
beckett,1,85.0,5.603191485464713,5.603191485464713
jake,1,150.0,5.040258944903296,5.040258944903296
okok,1,29.0,6.656341400056065,6.656341400056065
tweetdeck,1,181.0,4.853532094641425,4.853532094641425
tentside,1,517.0,3.807563539458737,3.807563539458737
savv,1,41.0,6.319869163434852,6.319869163434852
realized,1,561.0,3.7260369318245288,3.7260369318245288
theyve,1,261.0,4.4891942779571234,4.4891942779571234
geek,1,16.0,7.224325437662004,7.224325437662004
looved,1,115.0,5.3039485906118555,5.3039485906118555
life.love.stress,1,177.0,4.875755231426135,4.875755231426135
hu,1,8.0,7.860314204382001,7.860314204382001
wtf,1,58.0,5.9800013378125,5.9800013378125
chats,1,35.0,6.47401984326211,6.47401984326211
international,1,115.0,5.3039485906118555,5.3039485906118555
influence,1,254.0,4.516275236559794,4.516275236559794
tweeters,1,63.0,5.8986556983585485,5.8986556983585485
ahahaha,1,1071.0,3.0802574400874727,3.0802574400874727
exicted,1,57.0,5.997095771171801,5.997095771171801
student,1,35.0,6.47401984326211,6.47401984326211
studio,1,266.0,4.47029012331797,4.47029012331797
prayers,1,470.0,3.9026806877018023,3.9026806877018023
oowwee,1,9.0,7.754953688724174,7.754953688724174
attics,1,436.0,3.9776055866226296,3.9776055866226296
sundays,1,2.0,8.958926493050111,8.958926493050111
fml,1,1071.0,3.0802574400874727,3.0802574400874727
allen,1,16.0,7.224325437662004,7.224325437662004
stayathome,1,3.0,8.67124442059833,8.67124442059833
contacts,1,151.0,5.033658260871944,5.033658260871944
sto,1,20.0,7.013016343994797,7.013016343994797
architect,1,2.0,8.958926493050111,8.958926493050111
cristo,1,121.0,5.253517736984963,5.253517736984963
guessing,1,73.0,5.75347368851405,5.75347368851405
endorsement,1,256.0,4.508462696823,4.508462696823
skillz,1,3.0,8.67124442059833,8.67124442059833
happened,1,118.0,5.27841528860669,5.27841528860669
ruin,1,31.0,6.591802878918493,6.591802878918493
conference,1,670.0,3.548769644746538,3.548769644746538
psst,1,436.0,3.9776055866226296,3.9776055866226296
nanna,1,179.0,4.86458193082801,4.86458193082801
add,1,78.0,5.6880909292511985,5.6880909292511985
chin,1,1071.0,3.0802574400874727,3.0802574400874727
vintage,1,33.0,6.5311782571020585,6.5311782571020585
called,1,39.0,6.368659327604283,6.368659327604283
fusion,1,1.0,9.364391601158275,9.364391601158275
broadway,1,37.0,6.419952621991834,6.419952621991834
crying,1,670.0,3.548769644746538,3.548769644746538
bobbi,1,436.0,3.9776055866226296,3.9776055866226296
romance,1,272.0,4.44806698653326,4.44806698653326
champs,1,144.0,5.080805039297646,5.080805039297646
cathylofran,1,470.0,3.9026806877018023,3.9026806877018023
cooking,1,433.0,3.984494247617815,3.984494247617815
lunching,1,107.0,5.375407554594,5.375407554594
taxi,1,35.0,6.47401984326211,6.47401984326211
wonderfully,1,20.0,7.013016343994797,7.013016343994797
accepted,1,4.0,8.448100869284119,8.448100869284119
freed,1,10.0,7.659643508919849,7.659643508919849
slacking,1,433.0,3.984494247617815,3.984494247617815
during,1,517.0,3.807563539458737,3.807563539458737
dodgers,1,33.0,6.5311782571020585,6.5311782571020585
pills,1,1.0,9.364391601158275,9.364391601158275
likey,1,54.0,6.050205596485749,6.050205596485749
aweesome,1,4.0,8.448100869284119,8.448100869284119
props,1,49.0,6.145515776290074,6.145515776290074
parallel,1,5.0,8.265779312490164,8.265779312490164
joyride,1,272.0,4.44806698653326,4.44806698653326
including,1,266.0,4.47029012331797,4.47029012331797
clair,1,12.0,7.492589424256684,7.492589424256684
fairly,1,4.0,8.448100869284119,8.448100869284119
afterall,1,1.0,9.364391601158275,9.364391601158275
seattle,1,19.0,7.061806508164229,7.061806508164229
excit,1,78.0,5.6880909292511985,5.6880909292511985
woman,1,55.0,6.03218709098307,6.03218709098307
ellipital,1,146.0,5.067106194939484,5.067106194939484
thanku,1,6.0,8.111628632662907,8.111628632662907
sisters,1,65.0,5.867884039691794,5.867884039691794
sort,1,211.0,4.700952507046208,4.700952507046208
space,1,1071.0,3.0802574400874727,3.0802574400874727
nba,1,103.0,5.4131478825768475,5.4131478825768475
secure,1,71.0,5.780872662702165,5.780872662702165
login,1,19.0,7.061806508164229,7.061806508164229
rec,1,51.0,6.106295063136793,6.106295063136793
kid,1,1071.0,3.0802574400874727,3.0802574400874727
pulls,1,3.0,8.67124442059833,8.67124442059833
cheerios,1,272.0,4.44806698653326,4.44806698653326
systems,1,5.0,8.265779312490164,8.265779312490164
rosie,1,1.0,9.364391601158275,9.364391601158275
elmo,1,4.0,8.448100869284119,8.448100869284119
postin,1,20.0,7.013016343994797,7.013016343994797
strings,1,2.0,8.958926493050111,8.958926493050111
pie,1,11.0,7.572632131930219,7.572632131930219
animated,1,51.0,6.106295063136793,6.106295063136793
comforts,1,254.0,4.516275236559794,4.516275236559794
phones,1,9.0,7.754953688724174,7.754953688724174
recept,1,1.0,9.364391601158275,9.364391601158275
goal,1,279.0,4.422749178548971,4.422749178548971
amazingj,1,58.0,5.9800013378125,5.9800013378125
freedom,1,279.0,4.422749178548971,4.422749178548971
sharon,1,720.0,3.4768996444332707,3.4768996444332707
reminds,1,13.0,7.418481452102961,7.418481452102961
noiice,1,57.0,5.997095771171801,5.997095771171801
screamin,1,12.0,7.492589424256684,7.492589424256684
finale,1,2.0,8.958926493050111,8.958926493050111
qt,1,19.0,7.061806508164229,7.061806508164229
tigers,1,5.0,8.265779312490164,8.265779312490164
loveu,1,31.0,6.591802878918493,6.591802878918493
edited,1,272.0,4.44806698653326,4.44806698653326
jensen,1,517.0,3.807563539458737,3.807563539458737
humour,1,21.0,6.966496328359904,6.966496328359904
terrific,1,224.0,4.6414383795138,4.6414383795138
speedo,1,670.0,3.548769644746538,3.548769644746538
pleasantly,1,517.0,3.807563539458737,3.807563539458737
sweatshirt,1,50.0,6.125713148993894,6.125713148993894
tafe,1,16.0,7.224325437662004,7.224325437662004
fanmail,1,103.0,5.4131478825768475,5.4131478825768475
kickbutt,1,137.0,5.130285096561015,5.130285096561015
day.every,1,3.0,8.67124442059833,8.67124442059833
stuffs,1,720.0,3.4768996444332707,3.4768996444332707
chick,1,41.0,6.319869163434852,6.319869163434852
lego,1,29.0,6.656341400056065,6.656341400056065
gary,1,44.0,6.2508762919479,6.2508762919479
price,1,1.0,9.364391601158275,9.364391601158275
stage,1,266.0,4.47029012331797,4.47029012331797
thoughh,1,2.0,8.958926493050111,8.958926493050111
thankujesus,1,254.0,4.516275236559794,4.516275236559794
frappuccino,1,211.0,4.700952507046208,4.700952507046208
lifeline,1,1.0,9.364391601158275,9.364391601158275
photoshop,1,7.0,7.978097240038384,7.978097240038384
begins,1,244.0,4.5562805711734935,4.5562805711734935
luvin,1,632.0,3.607068359574044,3.607068359574044
uot,1,70.0,5.794858904676905,5.794858904676905
homeless,1,5.0,8.265779312490164,8.265779312490164
active,1,3.0,8.67124442059833,8.67124442059833
enthusiastic,1,353.0,4.188241868584445,4.188241868584445
g00d,1,244.0,4.5562805711734935,4.5562805711734935
cherished,1,670.0,3.548769644746538,3.548769644746538
seuss,1,3.0,8.67124442059833,8.67124442059833
lazying,1,48.0,6.165718483607593,6.165718483607593
fastest,1,1071.0,3.0802574400874727,3.0802574400874727
somewhat,1,561.0,3.7260369318245288,3.7260369318245288
aze,1,1.0,9.364391601158275,9.364391601158275
craziness,1,144.0,5.080805039297646,5.080805039297646
pattern,1,1.0,9.364391601158275,9.364391601158275
bitbetter,1,560.0,3.7278178761955236,3.7278178761955236
yuppie,1,2.0,8.958926493050111,8.958926493050111
cubiclefreedomness,1,1.0,9.364391601158275,9.364391601158275
basket,1,670.0,3.548769644746538,3.548769644746538
lover,1,118.0,5.27841528860669,5.27841528860669
flattened,1,670.0,3.548769644746538,3.548769644746538
crafty,1,1071.0,3.0802574400874727,3.0802574400874727
math,1,272.0,4.44806698653326,4.44806698653326
editions,1,17.0,7.1671670238220555,7.1671670238220555
romeo,1,1071.0,3.0802574400874727,3.0802574400874727
laterz,1,244.0,4.5562805711734935,4.5562805711734935
admire,1,49.0,6.145515776290074,6.145515776290074
inspire,1,433.0,3.984494247617815,3.984494247617815
ble,1,266.0,4.47029012331797,4.47029012331797
jamie,1,61.0,5.930404396673128,5.930404396673128
basketball,1,2.0,8.958926493050111,8.958926493050111
result,1,2.0,8.958926493050111,8.958926493050111
fuzzball,1,9.0,7.754953688724174,7.754953688724174
jones,1,353.0,4.188241868584445,4.188241868584445
france,1,1.0,9.364391601158275,9.364391601158275
smell,1,9.0,7.754953688724174,7.754953688724174
competition.hope,1,670.0,3.548769644746538,3.548769644746538
depress,1,632.0,3.607068359574044,3.607068359574044
promised,1,37.0,6.419952621991834,6.419952621991834
felted,1,2.0,8.958926493050111,8.958926493050111
bugs,1,39.0,6.368659327604283,6.368659327604283
og,1,54.0,6.050205596485749,6.050205596485749
hottie,1,23.0,6.879484951370275,6.879484951370275
swedish,1,254.0,4.516275236559794,4.516275236559794
vita,1,57.0,5.997095771171801,5.997095771171801
lived,1,146.0,5.067106194939484,5.067106194939484
waay,1,254.0,4.516275236559794,4.516275236559794
president,1,118.0,5.27841528860669,5.27841528860669
advance,1,164.0,4.951593307817639,4.951593307817639
superexcited,1,93.0,5.514243999448216,5.514243999448216
prayin,1,824.0,3.3421553953835392,3.3421553953835392
mysterio,1,58.0,5.9800013378125,5.9800013378125
text,1,560.0,3.7278178761955236,3.7278178761955236
ats,1,22.0,6.92204456578907,6.92204456578907
yer,1,720.0,3.4768996444332707,3.4768996444332707
sheffield,1,8.0,7.860314204382001,7.860314204382001
overwhelmi,1,720.0,3.4768996444332707,3.4768996444332707
convo,1,720.0,3.4768996444332707,3.4768996444332707
amazingg,1,88.0,5.56890241198608,5.56890241198608
qirlsniqhtout,1,1071.0,3.0802574400874727,3.0802574400874727
diana,1,38.0,6.393977135588574,6.393977135588574
cost,1,8.0,7.860314204382001,7.860314204382001
wives,1,632.0,3.607068359574044,3.607068359574044
excitement,1,517.0,3.807563539458737,3.807563539458737
ebm,1,15.0,7.284950059478438,7.284950059478438
deserves,1,433.0,3.984494247617815,3.984494247617815
bettering,1,720.0,3.4768996444332707,3.4768996444332707
plans,1,9.0,7.754953688724174,7.754953688724174
corrected,1,79.0,5.675512147044338,5.675512147044338
ski,1,59.0,5.96319421949612,5.96319421949612
goat,1,9.0,7.754953688724174,7.754953688724174
ladyfriend,1,3.0,8.67124442059833,8.67124442059833
competition,1,31.0,6.591802878918493,6.591802878918493
modeling,1,150.0,5.040258944903296,5.040258944903296
limo,1,26.0,6.761701915713891,6.761701915713891
butt,1,20.0,7.013016343994797,7.013016343994797
engineer,1,1.0,9.364391601158275,9.364391601158275
ridin,1,90.0,5.54667927520137,5.54667927520137
bankholiday,1,151.0,5.033658260871944,5.033658260871944
amazzi,1,1.0,9.364391601158275,9.364391601158275
spcn,1,1071.0,3.0802574400874727,3.0802574400874727
hopeful,1,151.0,5.033658260871944,5.033658260871944
pleasee,1,31.0,6.591802878918493,6.591802878918493
poppin,1,165.0,4.945550993361676,4.945550993361676
serious,1,65.0,5.867884039691794,5.867884039691794
chilliin,1,144.0,5.080805039297646,5.080805039297646
buzz,1,1.0,9.364391601158275,9.364391601158275
butter,1,272.0,4.44806698653326,4.44806698653326
hrdest,1,560.0,3.7278178761955236,3.7278178761955236
iloveyoutwo,1,14.0,7.34948858061601,7.34948858061601
drizzle,1,2.0,8.958926493050111,8.958926493050111
mode,1,25.0,6.799442243696738,6.799442243696738
fact,1,4.0,8.448100869284119,8.448100869284119
clearing,1,3.0,8.67124442059833,8.67124442059833
wooww,1,353.0,4.188241868584445,4.188241868584445
recipe,1,396.0,4.073602501031029,4.073602501031029
controls,1,168.0,4.9276400667951465,4.9276400667951465
poet,1,561.0,3.7260369318245288,3.7260369318245288
married,1,632.0,3.607068359574044,3.607068359574044
character,1,30.0,6.623551577233074,6.623551577233074
carey,1,179.0,4.86458193082801,4.86458193082801
sneers,1,353.0,4.188241868584445,4.188241868584445
lemon,1,2.0,8.958926493050111,8.958926493050111
rul,1,65.0,5.867884039691794,5.867884039691794
urs,1,61.0,5.930404396673128,5.930404396673128
thru,1,1.0,9.364391601158275,9.364391601158275
juss,1,7.0,7.978097240038384,7.978097240038384
eld,1,5.0,8.265779312490164,8.265779312490164
bouquets,1,6.0,8.111628632662907,8.111628632662907
randomly,1,561.0,3.7260369318245288,3.7260369318245288
avatar,1,181.0,4.853532094641425,4.853532094641425
in34,1,17.0,7.1671670238220555,7.1671670238220555
delcious,1,1.0,9.364391601158275,9.364391601158275
whohoo,1,433.0,3.984494247617815,3.984494247617815
expecting,1,433.0,3.984494247617815,3.984494247617815
freak,1,8.0,7.860314204382001,7.860314204382001
desserts,1,1.0,9.364391601158275,9.364391601158275
murphys,1,58.0,5.9800013378125,5.9800013378125
sl,1,561.0,3.7260369318245288,3.7260369318245288
promenade,1,1.0,9.364391601158275,9.364391601158275
network,1,16.0,7.224325437662004,7.224325437662004
xxloser,1,58.0,5.9800013378125,5.9800013378125
fabulo,1,32.0,6.561031220251739,6.561031220251739
concepts,1,1071.0,3.0802574400874727,3.0802574400874727
hanson,1,1.0,9.364391601158275,9.364391601158275
emotional,1,107.0,5.375407554594,5.375407554594
los,1,181.0,4.853532094641425,4.853532094641425
ending,1,2.0,8.958926493050111,8.958926493050111
geeky,1,632.0,3.607068359574044,3.607068359574044
jokin,1,115.0,5.3039485906118555,5.3039485906118555
weeks,1,93.0,5.514243999448216,5.514243999448216
goon,1,1071.0,3.0802574400874727,3.0802574400874727
airtel,1,146.0,5.067106194939484,5.067106194939484
killer,1,105.0,5.394099687606153,5.394099687606153
fellow,1,720.0,3.4768996444332707,3.4768996444332707
virtue,1,224.0,4.6414383795138,4.6414383795138
absolute,1,75.0,5.726805441431889,5.726805441431889
host,1,31.0,6.591802878918493,6.591802878918493
lipstic,1,720.0,3.4768996444332707,3.4768996444332707
prep,1,720.0,3.4768996444332707,3.4768996444332707
yourock,1,103.0,5.4131478825768475,5.4131478825768475
mish,1,254.0,4.516275236559794,4.516275236559794
budget,1,396.0,4.073602501031029,4.073602501031029
ballerina,1,54.0,6.050205596485749,6.050205596485749
pain,1,181.0,4.853532094641425,4.853532094641425
ingis,1,261.0,4.4891942779571234,4.4891942779571234
cavs,1,3.0,8.67124442059833,8.67124442059833
slippers,1,1.0,9.364391601158275,9.364391601158275
lovebank,1,23.0,6.879484951370275,6.879484951370275
ons,1,118.0,5.27841528860669,5.27841528860669
custard,1,3.0,8.67124442059833,8.67124442059833
comment,1,560.0,3.7278178761955236,3.7278178761955236
emma,1,5.0,8.265779312490164,8.265779312490164
absolutel,1,2.0,8.958926493050111,8.958926493050111
sat,1,194.0,4.784539223154473,4.784539223154473
smuts,1,60.0,5.946664917544909,5.946664917544909
neemah,1,561.0,3.7260369318245288,3.7260369318245288
editing,1,5.0,8.265779312490164,8.265779312490164
hahahahahahahaa,1,51.0,6.106295063136793,6.106295063136793
fanclub,1,824.0,3.3421553953835392,3.3421553953835392
shannon,1,1.0,9.364391601158275,9.364391601158275
jane,1,2.0,8.958926493050111,8.958926493050111
surprised,1,19.0,7.061806508164229,7.061806508164229
web,1,88.0,5.56890241198608,5.56890241198608
minds,1,266.0,4.47029012331797,4.47029012331797
own,1,1.0,9.364391601158275,9.364391601158275
convenient,1,4.0,8.448100869284119,8.448100869284119
checked,1,720.0,3.4768996444332707,3.4768996444332707
hopefull,1,396.0,4.073602501031029,4.073602501031029
visited,1,353.0,4.188241868584445,4.188241868584445
capture,1,59.0,5.96319421949612,5.96319421949612
lcd,1,256.0,4.508462696823,4.508462696823
personalit,1,1.0,9.364391601158275,9.364391601158275
hobnobbed,1,83.0,5.626721982874907,5.626721982874907
spelt,1,1.0,9.364391601158275,9.364391601158275
librefm,1,34.0,6.502190720228806,6.502190720228806
seniors,1,144.0,5.080805039297646,5.080805039297646
